DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
24-3-2026 01:00;0;0;0;0,46;0;0,46;;;;;;
24-3-2026 01:15;0;0;0;0,43;0;0,43;;;;;;
24-3-2026 01:30;0;0;0;0,32;0;0,32;;;;;;
24-3-2026 01:45;0;0;0;0,33;0;0,33;;;;;;
24-3-2026 02:00;0;0;0;0,37;0;0,37;;;;;;
24-3-2026 02:15;0;0;0;0,32;0;0,32;;;;;;
24-3-2026 02:30;0;0;0;0,34;0;0,34;;;;;;
24-3-2026 02:45;0;0;0;0,34;0;0,34;;;;;;
24-3-2026 03:00;0;0;0;0,39;0;0,39;;;;;;
24-3-2026 03:15;0;0;0;0,34;0;0,34;;;;;;
24-3-2026 03:30;0;0;0;0,35;0;0,35;;;;;;
24-3-2026 03:45;0;0;0;0,37;0;0,37;;;;;;
24-3-2026 04:00;0;0;0;0,38;0;0,38;;;;;;
24-3-2026 04:15;0;0;0;0,38;0;0,38;;;;;;
24-3-2026 04:30;0;0;0;0,36;0;0,36;;;;;;
24-3-2026 04:45;0;0;0;0,35;0;0,35;;;;;;
24-3-2026 05:00;0;0;0;0,43;0;0,43;;;;;;
24-3-2026 05:15;0;0;0;0,45;0;0,45;;;;;;
24-3-2026 05:30;0;0;0;0,38;0;0,38;;;;;;
24-3-2026 05:45;0;0;0;0,35;0;0,35;;;;;;
24-3-2026 06:00;0;0;0;0,39;0;0,39;;;;;;
24-3-2026 06:15;0;0;0;0,35;0;0,35;;;;;;
24-3-2026 06:30;0;0;0;0,34;0;0,34;;;;;;
24-3-2026 06:45;0,01;0,01;0;0,49;0,01;0,48;;;;;;
24-3-2026 07:00;0,04;0,04;0;0,51;0,04;0,47;;;;;;
24-3-2026 07:15;0,09;0,09;0;0,45;0,09;0,36;;;;;;
24-3-2026 07:30;0,23;0,23;0;0,39;0,23;0,16;;;;;;
24-3-2026 07:45;0,51;0,44;0,07;1,21;0,44;0,77;;;;;;
24-3-2026 08:00;0,7;0,52;0,19;0,52;0,52;0;;;;;;
24-3-2026 08:15;0,92;0,56;0,36;0,56;0,56;0;;;;;;
24-3-2026 08:30;1,8;1,01;0,8;1,1;1,01;0,09;;;;;;
24-3-2026 08:45;2,01;1,19;0,82;1,19;1,19;0;;;;;;
24-3-2026 09:00;1,67;1,67;0;2,53;1,67;0,86;;;;;;
24-3-2026 09:15;1,29;1,02;0,27;1,78;1,02;0,76;;;;;;
24-3-2026 09:30;1,24;0,44;0,8;0,44;0,44;0;;;;;;
24-3-2026 09:45;1,46;0,61;0,86;0,61;0,61;0;;;;;;
24-3-2026 10:00;2,21;0,51;1,7;0,51;0,51;0;;;;;;
24-3-2026 10:15;2,42;0,47;1,95;0,47;0,47;0;;;;;;
24-3-2026 10:30;2,33;0,67;1,66;0,67;0,67;0;;;;;;
24-3-2026 10:45;2,79;0,8;2;0,8;0,8;0;;;;;;
24-3-2026 11:00;2,82;0,77;2,04;0,77;0,77;0;;;;;;
24-3-2026 11:15;2,48;0,79;1,69;0,79;0,79;0;;;;;;
24-3-2026 11:30;3,25;0,87;2,37;0,87;0,87;0;;;;;;
24-3-2026 11:45;3,8;0,82;2,97;0,82;0,82;0;;;;;;
24-3-2026 12:00;3,85;0,83;3,02;0,83;0,83;0;;;;;;
24-3-2026 12:15;3,48;0,45;3,04;0,45;0,45;0;;;;;;
24-3-2026 12:30;3,31;0,54;2,77;0,54;0,54;0;;;;;;
24-3-2026 12:45;2,66;0,48;2,19;0,48;0,48;0;;;;;;
24-3-2026 13:00;2,23;1,05;1,18;1,05;1,05;0;;;;;;
24-3-2026 13:15;2,04;0,51;1,53;0,51;0,51;0;;;;;;
24-3-2026 13:30;1,89;0,45;1,44;0,45;0,45;0;;;;;;
24-3-2026 13:45;1,81;0,38;1,42;0,38;0,38;0;;;;;;
24-3-2026 14:00;2;0,42;1,58;0,42;0,42;0;;;;;;
24-3-2026 14:15;1,9;0,5;1,4;0,5;0,5;0;;;;;;
24-3-2026 14:30;1,79;1,11;0,68;1,11;1,11;0;;;;;;
24-3-2026 14:45;1,53;1,45;0,08;1,45;1,45;0;;;;;;
24-3-2026 15:00;1,43;1,42;0,01;1,62;1,42;0,2;;;;;;
24-3-2026 15:15;1,28;1,28;0;1,7;1,28;0,43;;;;;;
24-3-2026 15:30;1,03;1,03;0;1,74;1,03;0,71;;;;;;
24-3-2026 15:45;1,04;0,8;0,25;1;0,8;0,2;;;;;;
24-3-2026 16:00;0,95;0,72;0,23;0,72;0,72;0;;;;;;
24-3-2026 16:15;0,91;0,74;0,17;0,74;0,74;0;;;;;;
24-3-2026 16:30;0,79;0,71;0,09;0,72;0,71;0,02;;;;;;
24-3-2026 16:45;0,64;0,64;0;0,78;0,64;0,14;;;;;;
24-3-2026 17:00;0,51;0,51;0;0,78;0,51;0,28;;;;;;
24-3-2026 17:15;0,4;0,4;0;1,56;0,4;1,16;;;;;;
24-3-2026 17:30;0,31;0,31;0;0,78;0,31;0,47;;;;;;
24-3-2026 17:45;0,23;0,23;0;1,45;0,23;1,22;;;;;;
24-3-2026 18:00;0,12;0,12;0;2,09;0,12;1,96;;;;;;
24-3-2026 18:15;0,06;0,06;0;0,52;0,06;0,45;;;;;;
24-3-2026 18:30;0,03;0,03;0;0,5;0,03;0,47;;;;;;
24-3-2026 18:45;0,02;0,02;0;0,64;0,02;0,62;;;;;;
24-3-2026 19:00;0,01;0,01;0;0,76;0,01;0,75;;;;;;
24-3-2026 19:15;0;0;0;0,63;0;0,63;;;;;;
24-3-2026 19:30;0;0;0;0,55;0;0,55;;;;;;
24-3-2026 19:45;0;0;0;0,55;0;0,55;;;;;;
24-3-2026 20:00;0;0;0;0,56;0;0,56;;;;;;
24-3-2026 20:15;0;0;0;0,55;0;0,55;;;;;;
24-3-2026 20:30;0;0;0;0,52;0;0,52;;;;;;
24-3-2026 20:45;0;0;0;0,64;0;0,64;;;;;;
24-3-2026 21:00;0;0;0;0,51;0;0,51;;;;;;
24-3-2026 21:15;0;0;0;0,49;0;0,49;;;;;;
24-3-2026 21:30;0;0;0;0,45;0;0,45;;;;;;
24-3-2026 21:45;0;0;0;0,44;0;0,44;;;;;;
24-3-2026 22:00;0;0;0;1;0;1;;;;;;
24-3-2026 22:15;0;0;0;1,55;0;1,55;;;;;;
24-3-2026 22:30;0;0;0;0,37;0;0,37;;;;;;
24-3-2026 22:45;0;0;0;0,41;0;0,41;;;;;;
24-3-2026 23:00;0;0;0;0,43;0;0,43;;;;;;
24-3-2026 23:15;0;0;0;0,43;0;0,43;;;;;;
24-3-2026 23:30;0;0;0;1,67;0;1,67;;;;;;
24-3-2026 23:45;0;0;0;0,39;0;0,39;;;;;;
25-3-2026 00:00;0;0;0;0,34;0;0,34;;;;;;
25-3-2026 00:15;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 00:30;0;0;0;0,38;0;0,38;;;;;;
25-3-2026 00:45;0;0;0;0,37;0;0,37;;;;;;
25-3-2026 01:00;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 01:15;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 01:30;0;0;0;0,36;0;0,36;;;;;;
25-3-2026 01:45;0;0;0;0,35;0;0,35;;;;;;
25-3-2026 02:00;0;0;0;0,31;0;0,31;;;;;;
25-3-2026 02:15;0;0;0;0,34;0;0,34;;;;;;
25-3-2026 02:30;0;0;0;0,37;0;0,37;;;;;;
25-3-2026 02:45;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 03:00;0;0;0;0,31;0;0,31;;;;;;
25-3-2026 03:15;0;0;0;0,44;0;0,44;;;;;;
25-3-2026 03:30;0;0;0;1,2;0;1,2;;;;;;
25-3-2026 03:45;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 04:00;0;0;0;0,33;0;0,33;;;;;;
25-3-2026 04:15;0;0;0;0,35;0;0,35;;;;;;
25-3-2026 04:30;0;0;0;0,41;0;0,41;;;;;;
25-3-2026 04:45;0;0;0;0,32;0;0,32;;;;;;
25-3-2026 05:00;0;0;0;0,35;0;0,35;;;;;;
25-3-2026 05:15;0;0;0;0,35;0;0,35;;;;;;
25-3-2026 05:30;0;0;0;0,38;0;0,38;;;;;;
25-3-2026 05:45;0;0;0;0,31;0;0,31;;;;;;
25-3-2026 06:00;0;0;0;0,36;0;0,36;;;;;;
25-3-2026 06:15;0;0;0;0,34;0;0,34;;;;;;
25-3-2026 06:30;0,02;0,02;0;0,42;0,02;0,4;;;;;;
25-3-2026 06:45;0,2;0,2;0;0,34;0,2;0,14;;;;;;
25-3-2026 07:00;0,23;0,21;0,02;0,46;0,21;0,25;;;;;;
25-3-2026 07:15;0,07;0,07;0;0,54;0,07;0,47;;;;;;
25-3-2026 07:30;0,79;0,42;0,36;1,15;0,42;0,73;;;;;;
25-3-2026 07:45;1,25;0,43;0,82;0,43;0,43;0;;;;;;
25-3-2026 08:00;2,44;0,41;2,03;0,41;0,41;0;;;;;;
25-3-2026 08:15;1,29;0,27;1,03;0,36;0,27;0,1;;;;;;
25-3-2026 08:30;0,12;0,12;0;0,37;0,12;0,26;;;;;;
25-3-2026 08:45;3,02;0,4;2,63;0,4;0,4;0;;;;;;
25-3-2026 09:00;1;0,36;0,64;0,36;0,36;0;;;;;;
25-3-2026 09:15;5,05;0,32;4,73;0,32;0,32;0;;;;;;
25-3-2026 09:30;0,23;0,23;0;0,39;0,23;0,16;;;;;;
25-3-2026 09:45;0,12;0,12;0;0,44;0,12;0,32;;;;;;
25-3-2026 10:00;0,25;0,25;0;0,4;0,25;0,15;;;;;;
25-3-2026 10:15;0,74;0,47;0,27;0,47;0,47;0;;;;;;
25-3-2026 10:30;2,69;0,45;2,24;0,45;0,45;0;;;;;;
25-3-2026 10:45;3,04;0,43;2,61;0,43;0,43;0;;;;;;
25-3-2026 11:00;1,74;0,4;1,35;0,4;0,4;0;;;;;;
25-3-2026 11:15;0,6;0,31;0,29;0,39;0,31;0,07;;;;;;
25-3-2026 11:30;1,23;0,41;0,83;0,41;0,41;0;;;;;;
25-3-2026 11:45;0,52;0,41;0,11;0,41;0,41;0;;;;;;
25-3-2026 12:00;1,2;0,34;0,86;0,34;0,34;0;;;;;;
25-3-2026 12:15;2,58;0,43;2,15;0,43;0,43;0;;;;;;
25-3-2026 12:30;2,8;0,46;2,33;0,46;0,46;0;;;;;;
25-3-2026 12:45;1,6;0,41;1,19;0,41;0,41;0;;;;;;
25-3-2026 13:00;1,58;0,37;1,2;0,37;0,37;0;;;;;;
25-3-2026 13:15;3,11;0,41;2,7;0,41;0,41;0;;;;;;
25-3-2026 13:30;1,67;0,49;1,18;0,49;0,49;0;;;;;;
25-3-2026 13:45;1,13;0,4;0,73;0,4;0,4;0;;;;;;
25-3-2026 14:00;1,39;0,43;0,96;0,43;0,43;0;;;;;;
25-3-2026 14:15;1,34;0,44;0,9;0,44;0,44;0;;;;;;
25-3-2026 14:30;1,05;0,53;0,52;0,53;0,53;0;;;;;;
25-3-2026 14:45;1,11;0,48;0,63;0,48;0,48;0;;;;;;
25-3-2026 15:00;0,95;0,47;0,48;0,47;0,47;0;;;;;;
25-3-2026 15:15;1,04;0,41;0,63;0,41;0,41;0;;;;;;
25-3-2026 15:30;0,9;0,47;0,42;0,47;0,47;0;;;;;;
25-3-2026 15:45;0,85;0,45;0,4;0,45;0,45;0;;;;;;
25-3-2026 16:00;1,13;0,44;0,69;0,44;0,44;0;;;;;;
25-3-2026 16:15;1,34;0,42;0,92;0,42;0,42;0;;;;;;
25-3-2026 16:30;0,69;0,47;0,23;0,47;0,47;0;;;;;;
25-3-2026 16:45;0,52;0,52;0;2,62;0,52;2,1;;;;;;
25-3-2026 17:00;0,33;0,33;0;2,71;0,33;2,38;;;;;;
25-3-2026 17:15;0,06;0,06;0;1,99;0,06;1,93;;;;;;
25-3-2026 17:30;0,25;0,25;0;1,36;0,25;1,11;;;;;;
25-3-2026 17:45;0,29;0,29;0;1,98;0,29;1,69;;;;;;
25-3-2026 18:00;0,32;0,32;0;0,63;0,32;0,31;;;;;;
25-3-2026 18:15;0,16;0,16;0;0,58;0,16;0,42;;;;;;
25-3-2026 18:30;0,05;0,05;0;0,52;0,05;0,47;;;;;;
25-3-2026 18:45;0;0;0;1,22;0;1,22;;;;;;
25-3-2026 19:00;0;0;0;1,98;0;1,98;;;;;;
25-3-2026 19:15;0;0;0;1,25;0;1,25;;;;;;
25-3-2026 19:30;0;0;0;0,55;0;0,55;;;;;;
25-3-2026 19:45;0;0;0;0,59;0;0,59;;;;;;
25-3-2026 20:00;0;0;0;0,62;0;0,62;;;;;;
25-3-2026 20:15;0;0;0;2,06;0;2,06;;;;;;
25-3-2026 20:30;0;0;0;1,36;0;1,36;;;;;;
25-3-2026 20:45;0;0;0;0,61;0;0,61;;;;;;
25-3-2026 21:00;0;0;0;0,56;0;0,56;;;;;;
25-3-2026 21:15;0;0;0;0,54;0;0,54;;;;;;
25-3-2026 21:30;0;0;0;1,05;0;1,05;;;;;;
25-3-2026 21:45;0;0;0;2,12;0;2,12;;;;;;
25-3-2026 22:00;0;0;0;1,05;0;1,05;;;;;;
25-3-2026 22:15;0;0;0;1,66;0;1,66;;;;;;
25-3-2026 22:30;0;0;0;0,37;0;0,37;;;;;;
25-3-2026 22:45;0;0;0;0,36;0;0,36;;;;;;
25-3-2026 23:00;0;0;0;1,59;0;1,59;;;;;;
25-3-2026 23:15;0;0;0;1,63;0;1,63;;;;;;
25-3-2026 23:30;0;0;0;0,34;0;0,34;;;;;;
25-3-2026 23:45;0;0;0;0,31;0;0,31;;;;;;
26-3-2026 00:00;0;0;0;0,35;0;0,35;;;;;;
26-3-2026 00:15;0;0;0;0,37;0;0,37;;;;;;
26-3-2026 00:30;0;0;0;0,35;0;0,35;;;;;;
26-3-2026 00:45;0;0;0;0,31;0;0,31;;;;;;
26-3-2026 01:00;0;0;0;0,38;0;0,38;;;;;;
26-3-2026 01:15;0;0;0;0,36;0;0,36;;;;;;
26-3-2026 01:30;0;0;0;0,33;0;0,33;;;;;;
26-3-2026 01:45;0;0;0;0,33;0;0,33;;;;;;
26-3-2026 02:00;0;0;0;0,48;0;0,48;;;;;;
26-3-2026 02:15;0;0;0;0,42;0;0,42;;;;;;
26-3-2026 02:30;0;0;0;0,33;0;0,33;;;;;;
26-3-2026 02:45;0;0;0;0,31;0;0,31;;;;;;
26-3-2026 03:00;0;0;0;0,38;0;0,38;;;;;;
26-3-2026 03:15;0;0;0;0,34;0;0,34;;;;;;
26-3-2026 03:30;0;0;0;0,33;0;0,33;;;;;;
26-3-2026 03:45;0;0;0;0,34;0;0,34;;;;;;
26-3-2026 04:00;0;0;0;0,41;0;0,41;;;;;;
26-3-2026 04:15;0;0;0;0,35;0;0,35;;;;;;
26-3-2026 04:30;0;0;0;0,31;0;0,31;;;;;;
26-3-2026 04:45;0;0;0;0,36;0;0,36;;;;;;
26-3-2026 05:00;0;0;0;0,41;0;0,41;;;;;;
26-3-2026 05:15;0;0;0;0,33;0;0,33;;;;;;
26-3-2026 05:30;0;0;0;0,32;0;0,32;;;;;;
26-3-2026 05:45;0;0;0;0,36;0;0,36;;;;;;
26-3-2026 06:00;0;0;0;0,46;0;0,46;;;;;;
26-3-2026 06:15;0,01;0,01;0;0,43;0,01;0,42;;;;;;
26-3-2026 06:30;0,08;0,08;0;0,37;0,08;0,29;;;;;;
26-3-2026 06:45;0,39;0,29;0,1;0,35;0,29;0,06;;;;;;
26-3-2026 07:00;1,04;0,36;0,68;0,36;0,36;0;;;;;;
26-3-2026 07:15;1,63;0,28;1,35;0,28;0,28;0;;;;;;
26-3-2026 07:30;3,22;0,37;2,85;0,37;0,37;0;;;;;;
26-3-2026 07:45;4,16;0,34;3,82;0,34;0,34;0;;;;;;
26-3-2026 08:00;4,89;0,36;4,52;0,36;0,36;0;;;;;;
26-3-2026 08:15;5,24;0,28;4,96;0,28;0,28;0;;;;;;
26-3-2026 08:30;4,73;0,32;4,42;0,32;0,32;0;;;;;;
26-3-2026 08:45;5,82;0,31;5,51;0,31;0,31;0;;;;;;
26-3-2026 09:00;5,85;0,32;5,54;0,32;0,32;0;;;;;;
26-3-2026 09:15;5,78;0,3;5,48;0,3;0,3;0;;;;;;
26-3-2026 09:30;5,47;0,4;5,07;0,4;0,4;0;;;;;;
26-3-2026 09:45;2,93;0,42;2,51;0,51;0,42;0,09;;;;;;
26-3-2026 10:00;0,53;0,37;0,16;0,37;0,37;0,01;;;;;;
26-3-2026 10:15;2,5;2,13;0,36;3,83;2,13;1,69;;;;;;
26-3-2026 10:30;5,84;5,84;0;11,5;5,84;5,68;;;;;;
26-3-2026 10:45;5,49;5,49;0;10,8;5,49;5,28;;;;;;
26-3-2026 11:00;4,93;4,93;0;10,9;4,93;5,93;;;;;;
26-3-2026 11:15;4,29;4,29;0;10,7;4,29;6,41;;;;;;
26-3-2026 11:30;1,95;1,95;0;10,3;1,95;8,33;;;;;;
26-3-2026 11:45;2,87;2,87;0;11,6;2,87;8,74;;;;;;
26-3-2026 12:00;2,15;2,15;0;11,6;2,15;9,42;;;;;;
26-3-2026 12:15;4,69;4,69;0;8,61;4,69;3,92;;;;;;
26-3-2026 12:30;0,76;0,76;0;11;0,76;10,2;;;;;;
26-3-2026 12:45;1,53;1,53;0;6,47;1,53;4,94;;;;;;
26-3-2026 13:00;2,44;2,05;0,38;2,46;2,05;0,41;;;;;;
26-3-2026 13:15;2,18;1,27;0,91;1,42;1,27;0,14;;;;;;
26-3-2026 13:30;2,07;0,64;1,43;0,64;0,64;0;;;;;;
26-3-2026 13:45;0,79;0,46;0,33;0,46;0,46;0;;;;;;
26-3-2026 14:00;0,4;0,31;0,09;0,4;0,31;0,09;;;;;;
26-3-2026 14:15;0,85;0,49;0,37;0,52;0,49;0,04;;;;;;
26-3-2026 14:30;1,63;0,54;1,1;0,54;0,54;0;;;;;;
26-3-2026 14:45;0,93;0,5;0,43;0,5;0,5;0;;;;;;
26-3-2026 15:00;0,5;0,46;0,03;0,47;0,46;0;;;;;;
26-3-2026 15:15;0,48;0,4;0,07;0,4;0,4;0;;;;;;
26-3-2026 15:30;1,05;0,42;0,63;0,42;0,42;0;;;;;;
26-3-2026 15:45;0,52;0,4;0,13;0,49;0,4;0,09;;;;;;
26-3-2026 16:00;0,71;0,71;0;10,9;0,71;10,2;;;;;;
26-3-2026 16:15;0,6;0,6;0;9,74;0,6;9,14;;;;;;
26-3-2026 16:30;0,68;0,68;0;10,9;0,68;10,3;;;;;;
26-3-2026 16:45;0,49;0,49;0;10,9;0,49;10,4;;;;;;
26-3-2026 17:00;0,38;0,38;0;9,85;0,38;9,48;;;;;;
26-3-2026 17:15;0,34;0,34;0;9,96;0,34;9,62;;;;;;
26-3-2026 17:30;0,29;0,29;0;10,9;0,29;10,6;;;;;;
26-3-2026 17:45;0,27;0,27;0;11;0,27;10,7;;;;;;
26-3-2026 18:00;0,31;0,31;0;10;0,31;9,74;;;;;;
26-3-2026 18:15;0,19;0,19;0;8,93;0,19;8,74;;;;;;
26-3-2026 18:30;0,04;0,04;0;11;0,04;10,9;;;;;;
26-3-2026 18:45;0,02;0,02;0;10,9;0,02;10,9;;;;;;
26-3-2026 19:00;0;0;0;12,1;0;12,1;;;;;;
26-3-2026 19:15;0;0;0;8,98;0;8,98;;;;;;
26-3-2026 19:30;0;0;0;11,4;0;11,4;;;;;;
26-3-2026 19:45;0;0;0;8,83;0;8,83;;;;;;
26-3-2026 20:00;0;0;0;8,45;0;8,45;;;;;;
26-3-2026 20:15;0;0;0;1,01;0;1,01;;;;;;
26-3-2026 20:30;0;0;0;1,03;0;1,03;;;;;;
26-3-2026 20:45;0;0;0;0,77;0;0,77;;;;;;
26-3-2026 21:00;0;0;0;1,16;0;1,16;;;;;;
26-3-2026 21:15;0;0;0;0,55;0;0,55;;;;;;
26-3-2026 21:30;0;0;0;0,59;0;0,59;;;;;;
26-3-2026 21:45;0;0;0;0,55;0;0,55;;;;;;
26-3-2026 22:00;0;0;0;0,53;0;0,53;;;;;;
26-3-2026 22:15;0;0;0;0,59;0;0,59;;;;;;
26-3-2026 22:30;0;0;0;1,32;0;1,32;;;;;;
26-3-2026 22:45;0;0;0;0,53;0;0,53;;;;;;
26-3-2026 23:00;0;0;0;0,61;0;0,61;;;;;;
26-3-2026 23:15;0;0;0;1,25;0;1,25;;;;;;
26-3-2026 23:30;0;0;0;2,4;0;2,4;;;;;;
26-3-2026 23:45;0;0;0;1,04;0;1,04;;;;;;
27-3-2026 00:00;0;0;0;0,41;0;0,41;;;;;;
27-3-2026 00:15;0;0;0;0,43;0;0,43;;;;;;
27-3-2026 00:30;0;0;0;0,36;0;0,36;;;;;;
27-3-2026 00:45;0;0;0;0,4;0;0,4;;;;;;
27-3-2026 01:00;0;0;0;1,71;0;1,71;;;;;;
27-3-2026 01:15;0;0;0;0,41;0;0,41;;;;;;
27-3-2026 01:30;0;0;0;0,35;0;0,35;;;;;;
27-3-2026 01:45;0;0;0;0,34;0;0,34;;;;;;
27-3-2026 02:00;0;0;0;0,38;0;0,38;;;;;;
27-3-2026 02:15;0;0;0;0,42;0;0,42;;;;;;
27-3-2026 02:30;0;0;0;1,06;0;1,06;;;;;;
27-3-2026 02:45;0;0;0;0,38;0;0,38;;;;;;
27-3-2026 03:00;0;0;0;0,39;0;0,39;;;;;;
27-3-2026 03:15;0;0;0;0,42;0;0,42;;;;;;
27-3-2026 03:30;0;0;0;0,35;0;0,35;;;;;;
27-3-2026 03:45;0;0;0;0,38;0;0,38;;;;;;
27-3-2026 04:00;0;0;0;0,38;0;0,38;;;;;;
27-3-2026 04:15;0;0;0;0,38;0;0,38;;;;;;
27-3-2026 04:30;0;0;0;0,37;0;0,37;;;;;;
27-3-2026 04:45;0;0;0;1,13;0;1,13;;;;;;
27-3-2026 05:00;0;0;0;0,46;0;0,46;;;;;;
27-3-2026 05:15;0;0;0;0,39;0;0,39;;;;;;
27-3-2026 05:30;0;0;0;0,35;0;0,35;;;;;;
27-3-2026 05:45;0;0;0;0,36;0;0,36;;;;;;
27-3-2026 06:00;0;0;0;0,32;0;0,32;;;;;;
27-3-2026 06:15;0,01;0,01;0;0,38;0,01;0,37;;;;;;
27-3-2026 06:30;0,13;0,13;0;0,35;0,13;0,22;;;;;;
27-3-2026 06:45;0,46;0,31;0,15;0,34;0,31;0,03;;;;;;
27-3-2026 07:00;1,55;0,3;1,25;0,3;0,3;0;;;;;;
27-3-2026 07:15;2,33;0,33;2;0,33;0,33;0;;;;;;
27-3-2026 07:30;2,98;0,31;2,67;0,31;0,31;0;;;;;;
27-3-2026 07:45;4,22;0,35;3,86;0,35;0,35;0;;;;;;
27-3-2026 08:00;4,94;0,42;4,52;0,42;0,42;0;;;;;;
27-3-2026 08:15;5,28;0,51;4,77;0,51;0,51;0;;;;;;
27-3-2026 08:30;5,63;2,23;3,4;3,98;2,23;1,75;;;;;;
27-3-2026 08:45;5,07;5,07;0;11;5,07;5,92;;;;;;
27-3-2026 09:00;5,47;5,47;0;11,1;5,47;5,58;;;;;;
27-3-2026 09:15;5,8;5,8;0;12,4;5,8;6,61;;;;;;
27-3-2026 09:30;5,99;0,37;5,63;0,37;0,37;0;;;;;;
27-3-2026 09:45;5,97;0,37;5,6;0,37;0,37;0;;;;;;
27-3-2026 10:00;6,04;0,45;5,59;0,45;0,45;0;;;;;;
27-3-2026 10:15;4,31;0,7;3,61;0,7;0,7;0;;;;;;
27-3-2026 10:30;5,1;0,42;4,68;0,42;0,42;0;;;;;;
27-3-2026 10:45;4,63;0,46;4,17;0,46;0,46;0;;;;;;
27-3-2026 11:00;3,58;0,46;3,11;0,46;0,46;0;;;;;;
27-3-2026 11:15;2,34;0,53;1,82;0,53;0,53;0;;;;;;
27-3-2026 11:30;2,25;0,47;1,78;0,47;0,47;0;;;;;;
27-3-2026 11:45;2,34;0,46;1,88;0,46;0,46;0;;;;;;
27-3-2026 12:00;2,44;0,48;1,96;0,48;0,48;0;;;;;;
27-3-2026 12:15;2,39;2,39;0;11;2,39;8,61;;;;;;
27-3-2026 12:30;2,33;2,33;0;11,3;2,33;8,93;;;;;;
27-3-2026 12:45;2,45;2,45;0;12,4;2,45;9,91;;;;;;
27-3-2026 13:00;2,49;2,49;0;10,7;2,49;8,24;;;;;;
27-3-2026 13:15;2,3;2,3;0;10,5;2,3;8,19;;;;;;
27-3-2026 13:30;2,14;2,14;0;4,51;2,14;2,37;;;;;;
27-3-2026 13:45;2,3;1,93;0,37;2,02;1,93;0,09;;;;;;
27-3-2026 14:00;2,15;0,98;1,17;0,98;0,98;0;;;;;;
27-3-2026 14:15;1,77;0,46;1,31;0,46;0,46;0;;;;;;
27-3-2026 14:30;1,63;0,43;1,2;0,43;0,43;0;;;;;;
27-3-2026 14:45;1,73;0,42;1,31;0,42;0,42;0;;;;;;
27-3-2026 15:00;1,56;0,43;1,14;0,43;0,43;0;;;;;;
27-3-2026 15:15;1,37;0,52;0,84;0,52;0,52;0;;;;;;
27-3-2026 15:30;1,25;1,13;0,12;2,34;1,13;1,22;;;;;;
27-3-2026 15:45;1,01;1,01;0;2,33;1,01;1,32;;;;;;
27-3-2026 16:00;1,07;1,06;0,01;1,19;1,06;0,14;;;;;;
27-3-2026 16:15;1,02;1,02;0;1,95;1,02;0,93;;;;;;
27-3-2026 16:30;0,78;0,76;0,01;1,71;0,76;0,95;;;;;;
27-3-2026 16:45;0,75;0,71;0,04;0,81;0,71;0,1;;;;;;
27-3-2026 17:00;0,6;0,6;0;1,14;0,6;0,55;;;;;;
27-3-2026 17:15;0,63;0,63;0;1,07;0,63;0,44;;;;;;
27-3-2026 17:30;0,49;0,49;0;0,99;0,49;0,5;;;;;;
27-3-2026 17:45;0,15;0,15;0;0,96;0,15;0,81;;;;;;
27-3-2026 18:00;0,06;0,06;0;1,16;0,06;1,09;;;;;;
27-3-2026 18:15;0,07;0,07;0;0,5;0,07;0,43;;;;;;
27-3-2026 18:30;0,03;0,03;0;0,5;0,03;0,48;;;;;;
27-3-2026 18:45;0;0;0;8,03;0;8,03;;;;;;
27-3-2026 19:00;0;0;0;9,89;0;9,89;;;;;;
27-3-2026 19:15;0;0;0;11,1;0;11,1;;;;;;
27-3-2026 19:30;0;0;0;11,3;0;11,3;;;;;;
27-3-2026 19:45;0;0;0;12,2;0;12,2;;;;;;
27-3-2026 20:00;0;0;0;11,4;0;11,4;;;;;;
27-3-2026 20:15;0;0;0;9,9;0;9,9;;;;;;
27-3-2026 20:30;0;0;0;11,6;0;11,6;;;;;;
27-3-2026 20:45;0;0;0;11,1;0;11,1;;;;;;
27-3-2026 21:00;0;0;0;11,1;0;11,1;;;;;;
27-3-2026 21:15;0;0;0;11;0;11;;;;;;
27-3-2026 21:30;0;0;0;4,19;0;4,19;;;;;;
27-3-2026 21:45;0;0;0;1,52;0;1,52;;;;;;
27-3-2026 22:00;0;0;0;0,56;0;0,56;;;;;;
27-3-2026 22:15;0;0;0;0,55;0;0,55;;;;;;
27-3-2026 22:30;0;0;0;0,61;0;0,61;;;;;;
27-3-2026 22:45;0;0;0;0,53;0;0,53;;;;;;
27-3-2026 23:00;0;0;0;0,48;0;0,48;;;;;;
27-3-2026 23:15;0;0;0;0,41;0;0,41;;;;;;
27-3-2026 23:30;0;0;0;0,4;0;0,4;;;;;;
27-3-2026 23:45;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 00:00;0;0;0;0,37;0;0,37;;;;;;
28-3-2026 00:15;0;0;0;0,36;0;0,36;;;;;;
28-3-2026 00:30;0;0;0;0,4;0;0,4;;;;;;
28-3-2026 00:45;0;0;0;0,51;0;0,51;;;;;;
